Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments,GHI_zscore,DNI_zscore,DHI_zscore,WS_zscore,TModA_zscore,TModB_zscore,GHI_outlier,DNI_outlier,DHI_outlier,WS_outlier,TModA_outlier,TModB_outlier
2021-08-09 12:04,690.6,53.2,630.3,646.7,651.8,30.2,68.2,2.8,3.6,0.4,217.0,9.2,999,0,0.0,57.8,49.3,,1.3590998812101776,-0.4355481179080167,3.244927560637464,0.42338735305035574,1.523170261032803,1.3627511671613297,False,False,True,False,False,False
2021-08-09 12:05,900.0,243.5,646.8,849.0,854.0,30.1,69.6,3.8,5.1,0.9,222.9,11.0,999,0,0.0,58.6,49.8,,1.991477378450032,0.2915912194486871,3.3489031630372943,1.0470364182685745,1.5771978213999414,1.4032411169843684,False,False,True,False,False,False
2021-08-09 12:06,898.0,239.9,648.2,844.0,849.0,30.1,69.6,4.0,5.1,0.7,204.4,14.3,999,0,0.0,59.3,50.2,,1.9854374787629274,0.27783556198949566,3.3577253353621286,1.1717662313122184,1.6244719367211868,1.4356330768427996,False,False,True,False,False,False
2021-08-09 12:07,728.8,97.2,624.9,681.0,685.1,30.2,69.3,3.7,4.6,0.8,213.6,9.6,999,0,0.0,60.0,50.6,,1.4744619652338757,-0.26742341562901,3.210899181670247,0.9846715117467528,1.6717460520424328,1.4680250367012304,False,False,True,False,False,False
2021-08-09 12:08,649.3,42.7,602.0,610.4,614.2,30.3,68.5,3.9,4.6,0.6,215.9,10.6,999,0,0.0,59.8,50.8,,1.2343759526714666,-0.47566878549732505,3.066593648642604,1.1094013247903964,1.658239161950648,1.4842210166304455,False,False,True,False,False,False
2021-08-09 12:26,895.0,278.1,605.3,855.0,861.0,30.9,66.4,3.1,3.9,0.5,182.1,12.4,999,0,0.0,55.4,48.3,,1.9763776292322703,0.42379837169536055,3.08738876912257,0.6104820726158215,1.3610875799313893,1.2817712675152526,False,False,True,False,False,False
2021-08-09 12:27,912.0,278.4,618.9,855.0,860.0,30.9,66.9,2.9,3.9,0.5,194.3,19.5,999,0,0.0,57.6,49.3,,2.02771677657266,0.4249446764836263,3.1730898717066722,0.48575225957217766,1.509663370941019,1.3627511671613297,False,False,True,False,False,False
2021-08-09 12:30,746.1,111.2,625.9,715.1,717.9,31.0,67.1,3.0,3.9,0.6,206.2,14.0,999,0,0.0,58.0,50.3,,1.526707097527331,-0.2139291921765988,3.2172007333308423,0.5481171660939996,1.5366771511245878,1.4437310668074068,False,False,True,False,False,False
2021-08-09 12:31,718.0,75.9,630.1,670.5,675.4,30.9,66.9,3.5,4.6,0.7,205.7,13.4,999,0,0.0,58.2,50.5,,1.441846506923511,-0.34881105559589276,3.243667250305345,0.859941698703109,1.5501840412163725,1.4599270467366225,False,False,True,False,False,False
2021-08-09 12:32,845.0,174.8,657.3,798.3,803.0,30.6,67.0,3.6,5.1,0.8,219.8,9.7,999,0,0.0,58.2,50.4,,1.8253801370546547,0.02908742293578356,3.4150694554735495,0.9223066052249309,1.5501840412163725,1.4518290567720147,False,False,True,False,False,False
2021-08-09 12:33,936.0,270.4,647.9,868.0,873.0,30.4,67.8,3.4,4.4,0.7,209.4,12.8,999,0,0.0,59.1,50.8,,2.100195572817915,0.3943765487965342,3.3558348698639495,0.7975767921812871,1.6109650466294025,1.4842210166304455,False,False,True,False,False,False
2021-08-09 12:34,884.0,249.2,617.2,824.0,830.0,30.4,68.8,3.5,5.6,1.1,188.0,14.7,999,0,0.0,60.3,51.4,,1.943158180953195,0.31337101042574017,3.1623772338836598,0.859941698703109,1.6920063871801092,1.5328089564180918,False,False,True,False,False,False
2021-08-09 12:35,745.0,139.9,591.7,696.3,702.3,30.7,67.5,4.9,6.4,0.8,190.7,7.0,999,0,0.0,61.1,52.0,,1.5233851526994233,-0.10426603409915582,3.001687666538468,1.7330503900086156,1.7460339475472475,1.5813968962057383,False,False,True,False,False,False
2021-08-09 12:37,783.5,156.6,613.0,738.6,744.1,30.9,67.3,3.3,4.4,0.6,203.5,18.0,999,0,0.0,61.2,52.2,,1.6396532216761874,-0.04045506755235107,3.1359107169091573,0.7352118856594652,1.7527873925931399,1.5975928761349538,False,False,True,False,False,False
2021-08-09 12:38,944.0,285.9,641.0,892.0,897.0,30.8,67.2,3.3,4.6,0.8,200.1,18.5,999,0,0.0,61.1,52.1,,2.124355171566334,0.4536022961902752,3.312354163405839,0.7352118856594652,1.7460339475472475,1.589494886170346,False,False,True,False,False,False
2021-08-09 12:39,734.4,89.9,632.8,680.3,687.1,30.7,67.1,3.0,4.6,0.9,186.4,12.6,999,0,0.0,61.7,52.3,,1.4913736843577687,-0.29531683214348153,3.2606814397889536,0.5481171660939996,1.786554617822601,1.605690866099561,False,False,True,False,False,False
2021-08-09 12:40,948.0,284.3,646.0,890.0,897.0,30.8,66.7,2.7,3.4,0.4,189.8,12.9,999,0,0.0,61.9,52.8,,2.136434970940543,0.4474886706528569,3.3438619217088177,0.36102244652853405,1.8000615079143854,1.6461808159225997,False,False,True,False,False,False
2021-08-09 12:41,983.0,322.7,640.9,918.0,924.0,30.9,66.7,2.7,3.9,0.7,207.1,26.4,999,0,0.0,63.4,53.8,,2.2421332154648743,0.594215683550899,3.3117240082397794,0.36102244652853405,1.9013631836027691,1.7271607155686768,False,False,True,False,False,False
2021-08-09 12:42,1076.0,418.8,635.5,1001.0,1006.0,30.9,67.2,3.6,4.9,0.6,223.8,12.8,999,0,0.0,64.8,54.8,,2.5229885509152394,0.9614153173920932,3.2776956292725625,0.9223066052249309,1.9959114142452605,1.8081406152147539,False,False,True,False,False,False
2021-08-09 12:43,971.0,334.2,616.9,910.0,915.0,30.7,68.2,3.7,4.9,0.7,220.8,12.9,999,0,0.0,64.9,55.1,,2.2058938173422464,0.6381573671010939,3.1604867683854807,0.9846715117467528,2.002664859291153,1.8324345851085773,False,False,True,False,False,False
2021-08-09 12:44,941.0,314.5,608.7,885.0,890.0,30.6,67.7,3.8,4.6,0.6,205.6,12.7,999,0,0.0,64.9,55.1,,2.115295322035677,0.5628833526716296,3.1088140447685957,1.0470364182685745,2.002664859291153,1.8324345851085773,False,False,True,False,False,False
2021-08-09 12:45,1089.0,456.9,610.1,1024.0,1029.0,30.6,67.3,3.4,4.4,0.6,194.3,10.3,998,0,0.0,65.3,55.4,,2.5622478988814192,1.1069960255018692,3.11763621709343,0.7975767921812871,2.0296786394747217,1.8567285550024002,False,False,True,False,False,False
2021-08-09 12:46,971.0,339.7,612.5,911.0,916.0,30.8,66.5,2.4,4.1,0.7,201.3,14.7,998,0,0.0,66.4,56.1,,2.2058938173422464,0.6591729548859697,3.1327599410788594,0.17392772696306827,2.103966534979537,1.9134144847546544,False,False,True,False,False,False
2021-08-09 12:47,1091.0,448.5,619.8,1023.0,1029.0,30.9,66.3,2.3,4.4,0.9,194.8,23.1,998,0,0.0,67.6,57.1,,2.568287798568524,1.0748994914304226,3.178761268201208,0.11156282044124632,2.185007875530243,1.9943943844007315,False,False,True,False,False,False
2021-08-09 12:48,923.0,284.5,619.4,858.0,862.0,31.1,66.8,4.6,5.4,0.5,185.0,11.8,998,0,0.0,68.8,58.0,,2.0609362248517353,0.44825287384503415,3.17624064753697,1.5459556704431494,2.2660492160809502,2.067276294082201,False,False,True,False,False,False
2021-08-09 12:49,830.0,187.1,626.1,781.4,784.4,31.5,65.1,4.2,5.4,0.7,178.0,11.4,998,0,0.0,68.7,58.1,,1.78008088940137,0.07608591925468762,3.218461043662962,1.2964960443558622,2.2592957710350583,2.075374284046809,False,False,True,False,False,False
2021-08-09 12:50,834.0,201.6,615.3,777.0,780.0,31.8,63.8,4.5,6.2,1.0,185.4,10.0,998,0,0.0,68.0,57.6,,1.7921606887755792,0.1314906506875421,3.1504042857285275,1.4835907639213277,2.2120216557138126,2.0348843342237704,False,False,True,False,False,False
2021-08-09 12:51,846.0,218.9,609.4,797.7,801.0,31.9,62.6,3.6,4.4,0.5,183.9,8.2,998,0,0.0,67.2,57.1,,1.828400086898207,0.19759422681087885,3.1132251309310126,0.9223066052249309,2.157994095346675,1.9943943844007315,False,False,True,False,False,False
2021-08-09 12:52,975.0,325.5,629.1,915.0,919.0,31.6,63.4,3.3,3.9,0.6,184.5,14.2,998,0,0.0,66.9,57.0,,2.2179736167164554,0.6049145282413813,3.2373656986447497,0.7352118856594652,2.1377337602089983,1.9862963944361238,False,False,True,False,False,False
2021-08-09 12:53,770.0,128.0,630.0,728.2,731.4,31.5,64.5,4.2,6.2,1.3,182.2,9.1,998,0,0.0,66.9,57.0,,1.5988838987882312,-0.14973612403370537,3.2430370951392855,1.2964960443558622,2.1377337602089983,1.9862963944361238,False,False,True,False,False,False
2021-08-09 12:54,806.0,159.1,633.5,762.3,766.5,31.5,64.5,4.6,5.9,0.8,189.9,6.7,998,0,0.0,65.8,56.4,,1.7076020931561144,-0.030902527650134785,3.265092525951371,1.5459556704431494,2.063445864704183,1.9377084546484773,False,False,True,False,False,False
2021-08-09 12:55,758.0,140.4,606.0,708.1,711.7,31.5,64.0,3.6,5.1,0.9,192.2,15.5,998,0,0.0,65.4,56.1,,1.5626445006656033,-0.10235552611871257,3.0917998552849872,0.9223066052249309,2.0364320845206145,1.9134144847546544,False,False,True,False,False,False
2021-08-09 12:56,704.9,96.8,599.6,668.6,671.2,31.6,63.5,4.6,5.9,0.7,182.4,6.3,998,0,0.0,64.8,55.9,,1.4022851639729754,-0.26895182201336465,3.0514699246571744,1.5459556704431494,1.9959114142452605,1.8972185048254389,False,False,True,False,False,False
2021-08-09 12:57,829.0,172.5,644.1,779.4,782.1,31.7,63.4,3.8,4.9,0.9,181.2,19.3,998,0,0.0,64.3,55.4,,1.7770609395578176,0.020299086225744535,3.331888973553686,1.0470364182685745,1.9621441890157991,1.8567285550024002,False,False,True,False,False,False
2021-08-09 12:58,898.0,214.2,668.3,845.0,849.0,31.8,62.5,3.1,3.9,0.6,184.1,8.6,998,0,0.0,64.2,55.0,,1.9854374787629274,0.17963545179471216,3.484386523740103,0.6104820726158215,1.9553907439699074,1.8243365951439696,False,False,True,False,False,False
2021-08-09 12:59,1088.0,379.7,688.9,1016.0,1023.0,31.7,63.1,2.5,3.9,0.6,192.6,26.3,998,0,0.0,65.2,55.3,,2.559227949037867,0.8120135933214303,3.6141984879483755,0.2362926334848902,2.02292519442883,1.8486305650377926,False,False,True,False,False,False
2021-08-09 13:00,1012.0,298.4,694.3,945.0,951.0,31.4,64.6,5.1,6.4,0.8,211.1,9.6,998,0,0.0,66.6,56.0,,2.329711760927891,0.5013649957013566,3.648226866915593,1.8577802030522588,2.1174734250713207,1.9053164947900467,False,False,True,False,False,False
2021-08-09 13:01,1028.0,308.2,700.2,967.0,973.0,31.2,64.6,3.8,4.6,0.8,210.4,10.1,998,0,0.0,66.4,56.0,,2.3780309584247283,0.5388109521180445,3.685406021713108,1.0470364182685745,2.103966534979537,1.9053164947900467,False,False,True,False,False,False
2021-08-09 13:02,930.0,210.0,702.6,869.0,874.0,31.0,65.8,3.6,4.1,0.5,208.4,14.5,998,0,0.0,66.6,56.3,,2.0820758737566014,0.16358718475898884,3.700529745698538,0.9223066052249309,2.1174734250713207,1.9296104646838697,False,False,True,False,False,False
2021-08-09 13:03,935.0,217.5,700.4,878.0,882.0,30.9,66.7,4.1,5.6,0.8,211.8,10.8,998,0,0.0,66.0,56.1,,2.097175622974363,0.1922448044656377,3.686666332045227,1.23413113783404,2.0769527547959674,1.9134144847546544,False,False,True,False,False,False
2021-08-09 13:04,851.0,141.5,696.0,795.9,799.1,30.8,65.8,3.3,4.1,0.5,216.5,8.8,998,0,0.0,65.3,55.7,,1.8434998361159687,-0.09815240856173742,3.6589395047386057,0.7352118856594652,2.0296786394747217,1.8810225248962238,False,False,True,False,False,False
2021-08-09 13:05,934.0,227.0,690.0,867.0,871.0,30.8,66.8,3.3,4.4,0.7,217.7,15.2,998,0,0.0,65.1,55.6,,2.094155673130811,0.22854445609405957,3.621130194775031,0.7352118856594652,2.016171749382937,1.872924534931616,False,False,True,False,False,False
2021-08-09 13:06,794.0,98.6,683.0,739.5,741.8,31.1,66.9,3.8,5.1,0.8,213.1,12.9,998,0,0.0,64.7,55.4,,1.6713626950334868,-0.2620739932837689,3.577019333150861,1.0470364182685745,1.9891579691993686,1.8567285550024002,False,False,True,False,False,False
2021-08-09 13:07,804.0,112.1,680.3,758.2,760.6,31.1,65.1,3.5,4.4,0.6,215.1,9.7,998,0,0.0,63.8,54.8,,1.70156219346901,-0.21049027781180096,3.560005143667252,0.859941698703109,1.928376963786338,1.8081406152147539,False,False,True,False,False,False
2021-08-09 13:08,855.0,166.4,674.7,790.2,791.7,31.1,65.2,3.1,4.9,0.9,194.4,22.5,998,0,0.0,63.8,54.5,,1.855579635490178,-0.003009111135663184,3.5247164543679164,0.6104820726158215,1.928376963786338,1.783846645320931,False,False,True,False,False,False
2021-08-09 13:09,709.5,34.9,665.2,658.9,658.6,31.1,65.2,3.1,4.6,0.9,200.2,25.1,998,0,0.0,63.8,54.2,,1.416176933253316,-0.5054727099922398,3.4648517135922567,0.6104820726158215,1.928376963786338,1.759552675427108,False,False,True,False,False,False
2021-08-09 13:10,712.6,42.6,659.1,665.0,664.1,31.2,65.0,4.2,5.6,0.8,205.2,14.7,998,0,0.0,63.2,53.8,,1.4255387777683284,-0.47605088709341375,3.4264122484626225,1.2964960443558622,1.8878562935109848,1.7271607155686768,False,False,True,False,False,False
2021-08-09 13:11,754.0,89.4,652.6,702.8,701.3,31.4,64.5,3.8,4.9,0.7,190.4,16.0,998,0,0.0,62.7,53.4,,1.5505647012913941,-0.2972273401239248,3.38545216266875,1.0470364182685745,1.8540890682815236,1.694768755710246,False,False,True,False,False,False
2021-08-09 13:12,694.6,42.3,643.9,646.7,644.1,31.4,63.8,3.0,4.6,0.9,192.3,12.3,998,0,0.0,62.4,53.0,,1.3711796805843868,-0.4771971918816797,3.3306286632215665,0.5481171660939996,1.8338287331438465,1.6623767958518154,False,False,True,False,False,False
2021-08-09 13:13,655.2,16.6,632.2,611.0,607.7,31.3,64.3,3.7,4.6,0.5,216.7,10.0,998,0,0.0,61.9,52.4,,1.2521936567484255,-0.5753973020764631,3.2569005087925964,0.9846715117467528,1.8000615079143854,1.6137888560641689,False,False,True,False,False,False
2021-08-09 13:14,633.9,9.9,617.9,591.6,587.8,31.1,64.3,4.2,5.4,0.6,221.6,12.9,998,0,0.0,61.0,51.7,,1.1878687250807611,-0.6009981090144028,3.1667883200460762,1.2964960443558622,1.7392805025013551,1.5571029263119154,False,False,True,False,False,False
2021-08-09 13:15,621.6,6.0,609.7,581.4,577.3,30.9,65.6,3.1,4.4,0.8,236.8,13.0,998,0,0.0,59.8,50.9,,1.1507233420050678,-0.6159000712618602,3.1151155964291917,0.6104820726158215,1.658239161950648,1.4923190065950533,False,False,True,False,False,False
2021-08-09 13:16,641.6,25.2,608.9,600.0,595.7,30.8,67.0,3.8,6.2,1.2,209.5,27.4,998,0,0.0,58.3,50.0,,1.211122338876114,-0.5425365648128391,3.1100743551007146,1.0470364182685745,1.5569374862622642,1.419437096913584,False,False,True,False,False,False
2021-08-09 13:17,626.4,10.5,609.4,585.1,580.2,31.0,66.5,3.3,4.9,1.0,209.3,15.8,998,0,0.0,57.3,49.2,,1.1652191012541189,-0.5987054994378709,3.1132251309310126,0.7352118856594652,1.4894030358033419,1.3546531771967225,False,False,True,False,False,False
2021-08-09 13:18,616.9,5.4,604.7,575.9,571.1,31.1,66.3,3.7,4.6,0.5,210.3,17.5,998,0,0.0,56.7,48.8,,1.1365295777403719,-0.6181926808383921,3.0836078381262126,0.9846715117467528,1.4488823655279888,1.3222612173382913,False,False,True,False,False,False
2021-08-09 13:19,615.9,6.4,602.4,575.4,571.0,31.1,65.0,3.5,4.4,0.5,205.6,16.2,998,0,0.0,56.3,48.4,,1.1335096278968195,-0.6143716648775055,3.069114269306842,0.859941698703109,1.4218685853444195,1.2898692574798605,False,False,True,False,False,False
2021-08-09 13:20,624.5,13.6,604.0,583.6,579.3,30.8,65.6,3.8,4.6,0.5,230.7,8.3,998,0,0.0,55.9,48.0,,1.1594811965513694,-0.5868603499591226,3.0791967519637957,1.0470364182685745,1.3948548051608505,1.2574772976214297,False,False,True,False,False,False
2021-08-09 13:21,625.5,9.4,610.3,584.6,579.9,30.6,66.5,4.1,4.9,0.5,229.9,6.4,998,0,0.0,55.1,47.4,,1.1625011463949217,-0.602908616994846,3.1188965274255485,1.23413113783404,1.3408272447937126,1.2088893578337834,False,False,True,False,False,False
2021-08-09 13:22,635.0,10.7,618.8,593.6,588.7,30.5,67.2,3.4,4.6,0.7,210.3,14.1,998,0,0.0,54.4,46.9,,1.1911906699086687,-0.5979412962456936,3.1724597165406125,0.7975767921812871,1.2935531294724667,1.168399408010745,False,False,True,False,False,False
2021-08-09 13:23,675.1,37.2,630.5,633.1,628.3,30.5,66.4,2.3,3.4,0.6,218.5,10.6,998,0,0.0,54.3,46.7,,1.3122906586351166,-0.49668437328220094,3.2461878709695835,0.11156282044124632,1.2867996844265746,1.1522034280815299,False,False,True,False,False,False
2021-08-09 13:24,676.8,33.6,634.9,631.3,626.4,30.6,66.7,3.2,4.4,0.7,193.5,19.9,998,0,0.0,55.2,47.1,,1.3174245733691554,-0.5104400307413923,3.273914698276205,0.6728469791376435,1.347580689839605,1.1845953879399604,False,False,True,False,False,False
2021-08-09 13:25,653.1,13.3,632.8,609.9,604.5,30.8,65.8,3.1,4.1,0.5,185.1,9.3,998,0,0.0,56.0,47.5,,1.2458517620769658,-0.5880066547473886,3.2606814397889536,0.6104820726158215,1.4016082502067428,1.2169873477983912,False,False,True,False,False,False
2021-08-09 13:26,654.6,14.1,633.3,611.8,606.5,31.2,64.4,3.5,5.4,0.9,187.2,11.0,998,0,0.0,56.7,47.9,,1.2503816868422941,-0.5849498419786794,3.263832215619251,0.859941698703109,1.4488823655279888,1.249379307656822,False,False,True,False,False,False
2021-08-09 13:27,675.4,27.9,640.5,632.5,627.5,31.4,64.0,3.9,5.4,1.1,197.5,15.7,998,0,0.0,57.2,48.2,,1.313196643588182,-0.5322198217184455,3.309203387575541,1.1094013247903964,1.48264959075745,1.2736732775506454,False,False,True,False,False,False
2021-08-09 13:28,767.9,108.7,650.0,721.9,717.9,31.6,63.2,2.9,4.4,0.9,195.2,17.1,998,0,0.0,57.8,48.7,,1.5925420041167713,-0.22348173207881508,3.3690681283512007,0.48575225957217766,1.523170261032803,1.314163227373684,False,False,True,False,False,False
2021-08-09 13:29,928.0,256.4,658.0,865.0,862.0,31.5,63.4,3.7,5.1,0.8,188.9,17.9,998,0,0.0,59.2,49.4,,2.0760359740694967,0.34088232534412305,3.419480541635967,0.9846715117467528,1.617718491675295,1.3708491571259376,False,False,True,False,False,False
2021-08-09 13:30,755.4,83.4,661.4,704.3,700.0,31.6,63.9,2.1,3.4,0.7,201.3,18.5,998,0,0.0,60.4,50.3,,1.5547926310723672,-0.3201534358892439,3.440905817281992,-0.013166992602397265,1.6987598322260016,1.4437310668074068,False,False,True,False,False,False
2021-08-09 13:31,774.4,97.3,666.0,725.5,721.2,31.8,63.6,3.3,4.9,1.0,227.9,11.7,998,0,0.0,61.1,51.0,,1.6121716780998612,-0.26704131403292136,3.469892954920733,0.7352118856594652,1.7460339475472475,1.5004169965596612,False,False,True,False,False,False
2021-08-09 13:32,815.0,133.4,669.8,763.2,759.0,31.4,64.5,3.0,4.1,0.6,222.7,13.6,998,0,0.0,60.9,51.1,,1.7347816417480852,-0.12910263784491816,3.4938388512309966,0.5481171660939996,1.732527057455463,1.5085149865242689,False,False,True,False,False,False
2021-08-09 13:33,819.0,139.4,668.0,762.6,758.2,31.2,64.8,2.8,3.6,0.6,236.9,14.3,998,0,0.0,60.8,51.2,,1.7468614411222945,-0.10617654207959908,3.4824960582419244,0.42338735305035574,1.7257736124095706,1.5166129764888767,False,False,True,False,False,False
2021-08-09 13:34,806.0,123.5,670.2,750.3,745.3,30.9,64.7,2.9,3.4,0.5,258.6,20.4,998,0,0.0,60.6,51.3,,1.7076020931561144,-0.16693069585769468,3.4963594718952353,0.48575225957217766,1.7122667223177863,1.524710966453484,False,False,True,False,False,False
2021-08-09 13:35,785.1,102.1,672.2,732.1,726.9,30.8,66.3,3.3,4.4,0.6,237.8,13.3,998,0,0.0,60.7,51.6,,1.6444851414258712,-0.2487004374206661,3.508962575216427,0.7352118856594652,1.7190201673636787,1.5490049363473075,False,False,True,False,False,False
2021-08-09 13:36,811.0,126.3,674.3,761.3,756.3,30.9,66.8,2.9,4.1,0.7,208.2,17.9,998,0,0.0,60.5,51.5,,1.722701842373876,-0.15623185116721244,3.5221958337036776,0.48575225957217766,1.705513277271894,1.5409069463826996,False,False,True,False,False,False
2021-08-09 13:37,973.0,290.1,671.2,912.0,909.0,31.1,65.2,3.0,4.6,0.7,221.6,14.0,998,0,0.0,61.0,51.9,,2.211933717029351,0.46965056322599874,3.5026610235558313,0.5481171660939996,1.7392805025013551,1.5732989062411304,False,False,True,False,False,False
2021-08-09 13:38,871.0,196.8,663.5,809.0,805.0,31.3,64.4,2.8,3.9,0.7,204.9,13.6,998,0,0.0,62.0,52.8,,1.903898832987015,0.11314977407528688,3.4541390757692434,0.42338735305035574,1.8068149529602777,1.6461808159225997,False,False,True,False,False,False
2021-08-09 13:39,816.0,151.5,656.5,762.7,758.2,31.4,64.3,3.3,5.1,1.0,196.9,11.9,998,0,0.0,62.7,53.6,,1.7378015915916376,-0.05994224895287227,3.4100282141450733,0.7352118856594652,1.8540890682815236,1.7109647356394617,False,False,True,False,False,False
2021-08-09 13:40,746.6,88.0,649.4,698.8,694.5,31.5,62.6,3.0,3.9,0.7,210.3,20.1,998,0,0.0,62.9,54.1,,1.528217072449107,-0.3025767624691659,3.365287197354843,0.5481171660939996,1.8675959583733077,1.7514546854625002,False,False,True,False,False,False
2021-08-09 13:41,692.7,44.5,640.1,647.3,645.0,31.4,63.2,2.7,3.6,0.5,212.1,17.8,998,0,0.0,62.7,54.2,,1.3654417758816375,-0.46879095676772936,3.306682766911303,0.36102244652853405,1.8540890682815236,1.759552675427108,False,False,True,False,False,False
2021-08-09 13:42,783.6,131.4,642.7,737.3,737.0,31.2,64.3,4.0,4.9,0.7,215.6,9.7,998,0,0.0,62.1,53.9,,1.6399552166605427,-0.1367446697666912,3.323066801228852,1.1717662313122184,1.81356839800617,1.7352587055332847,False,False,True,False,False,False
2021-08-09 13:43,784.6,134.7,640.0,736.0,734.4,31.3,63.1,4.2,5.4,0.6,230.2,17.8,998,0,0.0,61.9,53.6,,1.642975166504095,-0.12413531709576577,3.306052611745243,1.2964960443558622,1.8000615079143854,1.7109647356394617,False,False,True,False,False,False
2021-08-09 13:44,699.5,72.7,617.8,650.7,646.1,31.3,62.9,3.9,4.4,0.4,234.5,7.4,998,0,0.0,61.1,53.0,,1.3859774348177931,-0.3610383066707296,3.1661581648800166,1.1094013247903964,1.7460339475472475,1.6623767958518154,False,False,True,False,False,False
2021-08-09 13:45,631.1,20.4,603.5,588.8,582.7,31.0,62.5,3.5,4.6,0.7,233.4,8.3,998,0,0.0,59.6,51.9,,1.1794128655188147,-0.5608774414250943,3.0760459761334977,0.859941698703109,1.644732271858864,1.5732989062411304,False,False,True,False,False,False
2021-08-09 13:46,645.5,44.1,593.8,605.3,598.7,30.8,64.0,2.1,2.9,0.5,242.6,12.4,998,0,0.0,58.4,51.0,,1.222900143265968,-0.47031936315208395,3.0149209250257183,-0.013166992602397265,1.5636909313081566,1.5004169965596612,False,False,True,False,False,False
